candidate_id,transformation_family,transformation_subtype,classification_confidence,source_priority_score,matched_keywords,secondary_family_candidates,family_hint,category_hint,query,search_rank,title,body,domain,url,normalized_url,already_in_seed_catalog,fetch_ok,final_url,status_code,scraped_name,scraped_brand,scraped_description,scraped_price,scraped_currency,scraped_availability,scraped_image_url,json_ld_product_found,error_message,metadata_completeness_score,refined_transformation_family,refined_transformation_subtype,refined_classification_confidence,refined_matched_keywords,refined_secondary_family_candidates,final_priority_score
cand-00006,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, foldable bike, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,3,Birdy New Classic | 8-Speed | Performance Foldable Bike,"Along with its retro aesthetic and excellent entry price point, the New Classic is a folding bike that doesn't compromise on performance, allowing you to breeze down the PCN or around your neighborhood in style.",birdybicycle.com,https://www.birdybicycle.com/products/birdy-new-classic-8-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-new-classic-8-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-new-classic-8-speed-performance-foldable-bike,200.0,Birdy New Classic | 8-Speed | Performance Foldable Bike,Pacific Cycles,"A retro-styled bike for casual or leisure cyclists The New Classic features a unique tubular frame design, based on the original Birdy models, that has been updated with internal cabling and greater rigidity for better control. Its full front &amp; rear suspension allow for a smooth, fatigue-free ride, while its Tektro V-brakes are both lightweight and high-performing. Along with its retro aesthetic and excellent en…",1679.2,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/New_Classic_Unfolded_2920x.png?v=1727318138,True,allowed,1.0,foldable,bicycle-frame-fold,1.0,"folding bicycle, foldable bike, folding bike, tern, birdy",,1.0
cand-00024,foldable,bicycle-frame-fold,0.8,1.0,"folding bicycle, folding bike, bike friday",,foldable,folding bicycle,Bike Friday pakiT folding bike,3,Bike Friday pakiT the ultimate folding commuter bike,"The lightest, smallest folding bike is the pakiT and it fits in a backpack! The sporty ride makes a great multi-modal commuter for the last few miles between connections in your daily life be it the train, bus, elevator, car trunk…or row boat!",bikefriday.com,https://bikefriday.com/product/bike-friday-pakit-compact-folding-bike/,https://bikefriday.com/product/bike-friday-pakit-compact-folding-bike,False,True,https://bikefriday.com/product/bike-friday-pakit-compact-folding-bike/,200.0,Bike Friday pakiT compact folding bike,All Bikes,"The lightest, smallest folding bike is the pakiT and it fits in a backpack! The sporty ride makes a great multi-modal commuter for the last few miles between connections in your daily life be it the train, bus, elevator, car trunk…or row boat! Quick folds in 20 seconds to 38″ x 24″ x 10″ (96 cm x 61 cm x 25 cm). For riders up to 220lbs (light weight frame version for under 190lb rider). Wheels are 16 in (349mm), tak…",1795.5,USD,InStock,https://bikefriday.com/wp-content/uploads/2021/11/2022-pakiT-Models-13.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,1.0,"folding bicycle, folding bike, folds in, compact folding bike, bike friday",,1.0
cand-00001,foldable,bicycle-frame-fold,1.0,1.0,"folding bicycle, foldable bike, folding bike, tern, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,7,Birdy Rohloff | 14-Speed | Performance Foldable Bike,"An engineering marvel built for touring enthusiasts The Birdy Rohloff is equipped with a 14-speed Rohloff internal gear hub that requires little maintenance and has a wide range of gears to tackle a variety of terrain and riding conditions. It provides smooth and precise shifting, even under load or when stopped. This exceptional performance and reliability makes the Birdy Rohloff a top choice ...",birdybicycle.com,https://www.birdybicycle.com/products/birdy-rohloff-14-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-rohloff-14-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-rohloff-14-speed-performance-foldable-bike,200.0,Birdy Rohloff | 14-Speed | Performance Foldable Bike,Pacific Cycles,"An engineering marvel built for touring enthusiasts The Birdy Rohloff is equipped with a 14-speed Rohloff internal gear hub that requires little maintenance and has a wide range of gears to tackle a variety of terrain and riding conditions. It provides smooth and precise shifting, even under load or when stopped. This exceptional performance and reliability makes the Birdy Rohloff a top choice for discerning cyclist…",5599.2,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/Rohloff_Unfolded_2920x.png?v=1727318205,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, tern, birdy",,0.988
cand-00004,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, foldable bike, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,2,Birdy TouringPLUS | 24-Speed | Performance Foldable Bike,"A reliable companion for touring enthusiasts The Birdy TouringPLUS is a folding bike designed for touring and long-distance rides. Touring enthusiasts will appreciate the stability and comfort it offers over long rides. With the highest amount of gears of any Birdy model, the TouringPLUS can easily conquer hills and slopes, while its thick 18"" Big Apple tyres give additional cushioning when ...",birdybicycle.com,https://www.birdybicycle.com/products/birdy-touringplus-24-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-touringplus-24-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-touringplus-24-speed-performance-foldable-bike,200.0,Birdy TouringPLUS | 24-Speed | Performance Foldable Bike,Pacific Cycles,"A reliable companion for touring enthusiasts The Birdy TouringPLUS is a folding bike designed for touring and long-distance rides. Touring enthusiasts will appreciate the stability and comfort it offers over long rides. With the highest amount of gears of any Birdy model, the TouringPLUS can easily conquer hills and slopes, while its thick 18” Big Apple tyres give additional cushioning when cycling on roads and roug…",2239.2,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/TouringPLUS_Unfolded_2920x.png?v=1727235754,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, birdy",,0.988
cand-00007,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, foldable bike, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,4,Birdy R20 | 11-Speed | Performance Foldable Bike,"The Birdy R20 is the perfect folding bike for road cyclists and urban commuters alike. With its fast 20-inch wheels, race-level Shimano 105 drivetrain, and lightweight, compact design, this bike is built for riders who demand speed and performance without sacrificing the convenience of a folding bike.",birdybicycle.com,https://www.birdybicycle.com/products/birdy-r20-11-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-r20-11-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-r20-11-speed-performance-foldable-bike,200.0,Birdy R20 | 11-Speed | Performance Foldable Bike,Pacific Cycles,"ENGINEERED FOR SPEED &amp; PRECISION The Birdy R20 is designed for cyclists who crave speed and agility in a compact, folding bike. Built with the same high-performance Birdy frame, the R20 elevates your ride with a 20-inch wheelset and race-ready components. Whether you're cutting through busy city streets or taking on long-distance road rides, the Birdy R20 offers precision handling, unmatched efficiency, and a li…",3199.2,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/R20_Unfolded_78782e8e-dca0-4dbd-9c73-104bda408e07_2920x.png?v=1728263155,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, birdy",,0.988
cand-00009,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding bike, tern, vello",,foldable,folding bicycle,site:vello.bike folding bike,4,Alfine - VELLO BIKE,Buy in our online shop - VELLO Alfine folding bike with state-of-the-art belt drive >> Conquer your city with its practical wide-range Shimano Alfine internal gear hub. Fully assembled & ready to ride upon delivery.,vello.bike,https://vello.bike/en/products/vello-alfine,https://vello.bike/en/products/vello-alfine,False,True,https://vello.bike/en/products/vello-alfine,200.0,Alfine,VELLO BIKE,"YOUR FOLDING COMPANION WITH STYLE Experience the smooth, silent ride of the VELLO Alfine, designed to navigate the city with ease. Powered by a cutting-edge Shimano Alfine 8-speed or 11-speed internal hub gear and a weather-proof belt drive - perfect for everyday commutes and city adventures. Fully assembled &amp; ready to ride upon delivery. Included with your bike: Reflectors for high visibility",2290.0,EUR,InStock,https://vello.bike/cdn/shop/files/Alfine_1_1024x1024.webp?v=1776253682,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, tern, vello",,0.988
cand-00011,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding bike, brompton, bike friday",,foldable,folding bicycle,Bike Friday pakiT folding bike,5,BIKE FRIDAY Pakit Circles Original Complete Bike 2024Bike Friday pakiT 3-speed Candy Apple - BikePartners Folding ...PakIt – KineticsThe 2022 Bike Friday pakiT folding bicycle - Matt Widmann,"Easily transported in a suitcase or a specially designed backpack, the Pakit is a useful tool and an art of enjoyment, both as a companion for traveling around the world and, of course, as a daily leg. It is slower than a car, but faster than walking. The lightest, smallest folding bike in our line is the pakiT and its so small it fits in a backpack! This remarkably compact bike is 22.5 lbs before upgrades. The PakIt is Bike Friday’s lightest, smallest folding bike, built to be a nippy city commuter. with 16″ 349 wheels, the same size as a standard Brompton, it weighs from 9.5kg, but unlike some ultralight folding bikes the ride isn’t compromised. Dec 27, 2022 · The pakiT is their urban-centric, multi-modal folding bike, positioned as a competitor to Brompton 's line of folding bikes. Their marketing material promises a sub-30 second fold into a compact package.",shop.circles-jp.com,https://shop.circles-jp.com/en/products/bike-friday-pakit-complete,https://shop.circles-jp.com/en/products/bike-friday-pakit-complete,False,True,https://shop.circles-jp.com/en/products/bike-friday-pakit-complete,200.0,BIKE FRIDAY Pakit Circles Original Complete Bike 2024,BIKE FRIDAY,"One of the first bike you'll ever need to own. In a small garage in Eugene, Oregon, in 1992, by brothers Alan and Hans Scholz BIKE FRIDAY was born.Most of the bicycles BIKE FRIDAY produces can be folded up and taken ""on the road"" anywhere in the world. The most compact and lightweight in the lineup, the Pakit / Pakit The Pakit is the most compact and lightweight bike in the lineup. With a focus on portability, the 1…",360000,JPY,OutOfStock,https://shop.circles-jp.com/cdn/shop/files/2_7950df7a-a4df-4526-9b90-bb9a28ca1d55.jpg?v=1754358878&width=1920,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, brompton, bike friday",,0.988
cand-00012,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, foldable bike, folding bike, birdy",,foldable,folding bicycle,site:birdybicycle.com folding bike,5,Birdy R20 in Polished Silver | 11-Speed | Performance Foldable Bike,"The Birdy R20 is the perfect folding bike for road cyclists and urban commuters alike. With its fast 20-inch wheels, race-level Shimano 105 drivetrain, and lightweight, compact design, this bike is built for riders who demand speed and performance without sacrificing the convenience of a folding bike.",birdybicycle.com,https://www.birdybicycle.com/products/birdy-r20-polished-silver-11-speed-performance-foldable-bike,https://birdybicycle.com/products/birdy-r20-polished-silver-11-speed-performance-foldable-bike,False,True,https://www.birdybicycle.com/products/birdy-r20-polished-silver-11-speed-performance-foldable-bike,200.0,Birdy R20 in Polished Silver | 11-Speed | Performance Foldable Bike,Pacific Cycles,"BACK IN POLISHED SILVER Birdy fans rejoice -- polished silver is back! During the pandemic years, Polished Silver was one of the most popular and frequently requested Birdy frame colour choices. Its clean, metallic, futuristic look was a standout favourite for its timeless sophistication! By popular demand, we've decided to reintroduce Polished Silver for the Birdy R20 only! Its sleek, reflective finish gives the Bi…",4299.0,SGD,InStock,https://www.birdybicycle.com/cdn/shop/files/10_1080x.jpg?v=1777360754,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, foldable bike, folding bike, birdy",,0.988
cand-00014,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding bike, travel bike, bike friday",,foldable,folding bicycle,site:bikefriday.com folding bike,6,Bike Friday Tandem Two'sDay Folding Travel Bike,"Soft Travel Bag: The Bike Friday Travel Bag allows you to easily carry or store your Bike Friday. Partially Disassemble your Family Tandem, fit it into its durable bag, and zip up! Black nylon coated pack fabric. Two sturdy woven handles and an adjustable shoulder strap allow you to carry your bike onto the bus, train or elevator with ease.",bikefriday.com,https://bikefriday.com/product/bike-friday-tandem-twosday-folding-travel-bike/,https://bikefriday.com/product/bike-friday-tandem-twosday-folding-travel-bike,False,True,https://bikefriday.com/product/bike-friday-tandem-twosday-folding-travel-bike/,200.0,Bike Friday Tandem Two'sDay Folding Travel Bike,All Bikes,"A tandem bike that folds in 2 minutes to fit in a car trunk! This incredible tandem is not only a high performance ride, built to your exact measurements, that packs in two airline travel cases – it also folds to fit in a car trunk! Transports in a space 33x37x17” (84x94x43 cm). You don’t need a rack to carry this tandem safely in your personal vehicle. Comes with front and rear rack braze-ons for multi-week touring…",4750,USD,InStock,https://bikefriday.com/wp-content/uploads/2016/02/2015.twosday.clipped.WEB_.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folds in, travel bike, bike friday",,0.988
cand-00016,foldable,bicycle-frame-fold,0.95,1.0,"folding bicycle, folding bike, compact folding bike, bike friday",,foldable,folding bicycle,Bike Friday pakiT folding bike,11,pakiT Backpack/Carry bag | Buy Online - Bike Friday,Backpack bag for our most compact folding bike - the pakiT. Fold the pakiT (some disassembly required) and pack it into this backpack in just a few minutes ...,bikefriday.com,https://bikefriday.com/product/pakit-backpack-carry-bag/?srsltid=AfmBOoqgCYyouOozCJE4sWjoFEwtBbA_uXyzFPdDxYzxeSpaooWbxKNp,https://bikefriday.com/product/pakit-backpack-carry-bag,False,True,https://bikefriday.com/product/pakit-backpack-carry-bag/?srsltid=AfmBOoqgCYyouOozCJE4sWjoFEwtBbA_uXyzFPdDxYzxeSpaooWbxKNp,200.0,pakiT Backpack/Carry bag,Bags,Backpack bag for our most compact folding bike - the pakiT. Fold the pakiT (some disassembly required) and pack it into this backpack in just a few minutes ... - We offer A Range of Secure Payment Options As Well As Fast and Reliable World Wide Shipping!,198.00,USD,InStock,https://bikefriday.com/wp-content/uploads/2023/07/PakiT-Back-Pack-2.jpg,True,allowed,1.0,foldable,bicycle-frame-fold,0.95,"folding bicycle, folding bike, compact folding bike, bike friday",,0.988
